comment_id,created_time,text,username,likes,words,filtered_words,sentiment
7324027332012081922,2024-01-15 01:47:24,12 tuổi dùg được không ạ,ngc.bch7482,0,"['12', 'tuổi', 'dùg', 'được', 'không', 'ạ']","['12', 'tuổi', 'dùg', 'được', 'không']",Negative
7317529030483493633,2023-12-28 13:30:21,12 tuổi dùng được không,lamsuoihoang,0,"['12', 'tuổi', 'dùng', 'được', 'không']","['12', 'tuổi', 'dùng', 'được', 'không']",Negative
7310530439058440962,2023-12-09 16:51:59,12 12 chị có live không ạ,users3u50lap9m,1,"['12', '12', 'chị', 'có', 'live', 'không', 'ạ']","['12', '12', 'chị', 'live', 'không']",Negative
7309383228287877906,2023-12-06 14:40:15,12 12 này c có live không ạ,qtranggg._,2,"['12', '12', 'này', 'c', 'có', 'live', 'không', 'ạ']","['12', '12', 'live', 'không']",Negative
7309393629772432130,2023-12-06 15:20:54,12 12 này chị có live hong chị,meohutcansa,1,"['12', '12', 'này', 'chị', 'có', 'live', 'hong', 'chị']","['12', '12', 'chị', 'live', 'hong', 'chị']",Neutral
7309379772555494152,2023-12-06 14:26:58,12 12 này có mega không chị,hangtran7436,1,"['12', '12', 'này', 'có', 'mega', 'không', 'chị']","['12', '12', 'mega', 'không', 'chị']",Negative
7468260519798489902,2025-02-06 18:07:13,123,minh_tu_2333.32,0,['123'],['123'],Neutral
7327289930966647554,2024-01-23 20:47:32,12t dùng được không ạ,....vcu_2609,0,"['12t', 'dùng', 'được', 'không', 'ạ']","['12t', 'dùng', 'được', 'không']",Negative
7238565507242476293,2023-05-29 18:31:15,12t dùng được không ạ,ngocbicc.0,1,"['12t', 'dùng', 'được', 'không', 'ạ']","['12t', 'dùng', 'được', 'không']",Negative
7240490762366386950,2023-06-03 23:02:16,12t dùng được không í ạk,harrylulove,1,"['12t', 'dùng', 'được', 'không', 'í', 'ạk']","['12t', 'dùng', 'được', 'không', 'ạk']",Negative
7314143215233549074,2023-12-19 10:31:36,12t sử dụng được chưa ạ,mnhan_0409,0,"['12t', 'sử', 'dụng', 'được', 'chưa', 'ạ']","['12t', 'sử', 'dụng', 'được', 'chưa']",Neutral
7282744534063219457,2023-09-25 19:48:27,12t xài được không ah,ngday12_16,0,"['12t', 'xài', 'được', 'không', 'ah']","['12t', 'xài', 'được', 'không', 'ah']",Negative
7259364228901356294,2023-07-24 19:41:02,12t xài được không,quangbox68,0,"['12t', 'xài', 'được', 'không']","['12t', 'xài', 'được', 'không']",Negative
7250131526225953542,2023-06-29 22:33:27,13 dùng được chx ạ,truclyy19,0,"['13', 'dùng', 'được', 'chx', 'ạ']","['13', 'dùng', 'được', 'chx']",Neutral
7265359373165265666,2023-08-09 23:25:16,13 dùng được không ạ,kenjin68,0,"['13', 'dùng', 'được', 'không', 'ạ']","['13', 'dùng', 'được', 'không']",Negative
7360204095833015057,2024-04-21 13:31:09,13 tuổi dùng được không ạ,oibanhquy,0,"['13', 'tuổi', 'dùng', 'được', 'không', 'ạ']","['13', 'tuổi', 'dùng', 'được', 'không']",Negative
7329331028136854290,2024-01-29 08:48:07,13 tuổi dùng đko ạ,meobeo_matdono,0,"['13', 'tuổi', 'dùng', 'đko', 'ạ']","['13', 'tuổi', 'dùng', 'đko']",Neutral
7250746990069252869,2023-07-01 14:21:46,13 tuổi sài được không ai,v.t.t.v020920,0,"['13', 'tuổi', 'sài', 'được', 'không', 'ai']","['13', 'tuổi', 'sài', 'được', 'không', 'ai']",Negative
7511966512711172882,2025-06-04 12:46:45,13 dùng ylee được không mọi người da dầu mụn thâm,ngtung1104,0,"['13', 'dùng', 'ylee', 'được', 'không', 'mọi', 'người', 'da', 'dầu', 'mụn', 'thâm']","['13', 'dùng', 'ylee', 'được', 'không', 'mọi', 'người', 'da', 'dầu', 'mụn', 'thâm']",Negative
7312422019571794690,2023-12-14 19:12:25,13t dùng loại nào bây giờ aaa,thawia_diy,1,"['13t', 'dùng', 'loại', 'nào', 'bây', 'giờ', 'aaa']","['13t', 'dùng', 'loại', 'nào', 'bây', 'giờ', 'aaa']",Neutral
7385495364721476359,2024-06-28 17:14:05,13t dùng lọai nào thì hợp ạ,thuyngoc4811,0,"['13t', 'dùng', 'lọai', 'nào', 'thì', 'hợp', 'ạ']","['13t', 'dùng', 'lọai', 'nào', 'hợp']",Positive
7401152871976141586,2024-08-09 21:53:09,13t dùng panaoxy 4 được không ạ,abcxyzbkk,0,"['13t', 'dùng', 'panaoxy', '4', 'được', 'không', 'ạ']","['13t', 'dùng', 'panaoxy', 'được', 'không']",Negative
7332439987243795207,2024-02-06 17:52:12,13t dùng được không ạ,iluv.money_kk,0,"['13t', 'dùng', 'được', 'không', 'ạ']","['13t', 'dùng', 'được', 'không']",Negative
7337321791418925826,2024-02-19 21:36:07,13t dùng được không chị,pham_ngg_maii,0,"['13t', 'dùng', 'được', 'không', 'chị']","['13t', 'dùng', 'được', 'không', 'chị']",Negative
7311685685022524168,2023-12-12 19:34:57,13t dùng được không ạ,_ebe.ctedangiu,0,"['13t', 'dùng', 'được', 'không', 'ạ']","['13t', 'dùng', 'được', 'không']",Negative
7325792604497724162,2024-01-19 19:57:03,13t dùng đi không ạ,_hoang_phuong_anh_,0,"['13t', 'dùng', 'đi', 'không', 'ạ']","['13t', 'dùng', 'đi', 'không']",Negative
7303812913549296391,2023-11-21 14:24:36,13t sài được chz ạ,user1rb7vqcne1,2,"['13t', 'sài', 'được', 'chz', 'ạ']","['13t', 'sài', 'được', 'chz']",Neutral
7277453508080386824,2023-09-11 13:36:36,13tuổi dùng được không ạ,fb.linh.lee,1,"['13tuổi', 'dùng', 'được', 'không', 'ạ']","['13tuổi', 'dùng', 'được', 'không']",Negative
7340163433047278338,2024-02-27 13:23:32,14 tôi dùng được sữa rửa mặt hadalabo đỏ không a,th.yn.mai,2,"['14', 'tôi', 'dùng', 'được', 'sữa', 'rửa', 'mặt', 'hadalabo', 'đỏ', 'không', 'a']","['14', 'tôi', 'dùng', 'được', 'sữa', 'rửa', 'mặt', 'hadalabo', 'đỏ', 'không']",Negative
7246262094731313925,2023-06-19 12:18:03,14 tuổi dùng được chưa ạ,eaikermetieubach,0,"['14', 'tuổi', 'dùng', 'được', 'chưa', 'ạ']","['14', 'tuổi', 'dùng', 'được', 'chưa']",Neutral
7240298873868206854,2023-06-03 14:46:55,14 tuổi dùng được không ạ,nuphudongdanh_,1,"['14', 'tuổi', 'dùng', 'được', 'không', 'ạ']","['14', 'tuổi', 'dùng', 'được', 'không']",Negative
7325069101720748801,2024-01-17 21:09:30,14 tuổi sài được không chj,nhuwynnnie12,0,"['14', 'tuổi', 'sài', 'được', 'không', 'chj']","['14', 'tuổi', 'sài', 'được', 'không', 'chj']",Negative
7470449061129732871,2025-02-12 15:38:04,14 tuổi đủ dùng hok mọi người cho mình xin ý kiến,hong.anhh98,0,"['14', 'tuổi', 'đủ', 'dùng', 'hok', 'mọi', 'người', 'cho', 'mình', 'xin', 'ý', 'kiến']","['14', 'tuổi', 'đủ', 'dùng', 'hok', 'mọi', 'người', 'mình', 'xin', 'kiến']",Positive
7252893871657747205,2023-07-07 09:12:40,14t có dùng được không ạ,changz5672023,0,"['14t', 'có', 'dùng', 'được', 'không', 'ạ']","['14t', 'dùng', 'được', 'không']",Negative
7454892780927009556,2025-01-01 17:31:34,14t dùng được chx an,htndp070100,0,"['14t', 'dùng', 'được', 'chx', 'an']","['14t', 'dùng', 'được', 'chx', 'an']",Neutral
7340965805469975304,2024-02-29 17:16:45,14t dùng hadalabo nào ạ mình bị mụn nhiều í,ngtr243,1,"['14t', 'dùng', 'hadalabo', 'nào', 'ạ', 'mình', 'bị', 'mụn', 'nhiều', 'í']","['14t', 'dùng', 'hadalabo', 'nào', 'mình', 'bị', 'mụn', 'nhiều']",Negative
7269218380400345862,2023-08-20 09:00:08,14t sài đ không ạ,tngan_day,0,"['14t', 'sài', 'đ', 'không', 'ạ']","['14t', 'sài', 'không']",Negative
7229321775044166405,2023-05-04 20:40:48,14tuoi dùg được không ạ,tongyen.216,2,"['14tuoi', 'dùg', 'được', 'không', 'ạ']","['14tuoi', 'dùg', 'được', 'không']",Negative
7250797839256830725,2023-07-01 17:39:04,14tuổi dùng được không ạ,dyhz289h6guc,0,"['14tuổi', 'dùng', 'được', 'không', 'ạ']","['14tuổi', 'dùng', 'được', 'không']",Negative
7383713006130184978,2024-06-23 21:57:38,15 tuổi da thiên dầu thì nên dùng trắng hay đỏ vậy ạ,hng.l4732,0,"['15', 'tuổi', 'da', 'thiên', 'dầu', 'thì', 'nên', 'dùng', 'trắng', 'hay', 'đỏ', 'vậy', 'ạ']","['15', 'tuổi', 'da', 'thiên', 'dầu', 'nên', 'dùng', 'trắng', 'hay', 'đỏ', 'vậy']",Positive
7351051492448617237,2024-03-27 21:34:51,15 tuổi dùng được ch ạ,iran.26.8,0,"['15', 'tuổi', 'dùng', 'được', 'ch', 'ạ']","['15', 'tuổi', 'dùng', 'được', 'ch']",Neutral
7531328007093945108,2025-07-26 16:59:20,15 tuổi dùng được không an,hetflopdimaa11,0,"['15', 'tuổi', 'dùng', 'được', 'không', 'an']","['15', 'tuổi', 'dùng', 'được', 'không', 'an']",Negative
7310083676443493127,2023-12-08 11:58:20,15 tuổi sd được không ạ,star.hyenn,1,"['15', 'tuổi', 'sd', 'được', 'không', 'ạ']","['15', 'tuổi', 'sd', 'được', 'không']",Negative
7346574884217275144,2024-03-15 20:02:49,15 tủi dùng được không ạ,sushi6493,1,"['15', 'tủi', 'dùng', 'được', 'không', 'ạ']","['15', 'tủi', 'dùng', 'được', 'không']",Negative
7320596199608861448,2024-01-05 19:52:13,15 vs 16 tuổi thì sài được hông ạ,ca24314,2,"['15', 'vs', '16', 'tuổi', 'thì', 'sài', 'được', 'hông', 'ạ']","['15', 'vs', '16', 'tuổi', 'sài', 'được', 'hông']",Neutral
7338345004564349698,2024-02-22 15:46:53,15 16 tuổi dùng được không ạ,ngltramyy,0,"['15', '16', 'tuổi', 'dùng', 'được', 'không', 'ạ']","['15', '16', 'tuổi', 'dùng', 'được', 'không']",Negative
7316502414046659329,2023-12-25 19:06:22,15tuổi dùng được không ạ,thu_hong209,0,"['15tuổi', 'dùng', 'được', 'không', 'ạ']","['15tuổi', 'dùng', 'được', 'không']",Negative
7458154992710992647,2025-01-10 12:30:46,16 tuổi dùng được không ạ,bongxinntnht,0,"['16', 'tuổi', 'dùng', 'được', 'không', 'ạ']","['16', 'tuổi', 'dùng', 'được', 'không']",Negative
7336513019951891202,2024-02-17 17:17:45,16t dùng được không ạ,lehuyen33,0,"['16t', 'dùng', 'được', 'không', 'ạ']","['16t', 'dùng', 'được', 'không']",Negative
7404492015583773458,2024-08-18 21:50:46,16t dùng đk ạ,jena_501,0,"['16t', 'dùng', 'đk', 'ạ']","['16t', 'dùng', 'đk']",Neutral
7393297128976450324,2024-07-19 17:49:12,17t dùng được không ạ,1165874_hehe,2,"['17t', 'dùng', 'được', 'không', 'ạ']","['17t', 'dùng', 'được', 'không']",Negative
7341714691330540296,2024-03-02 17:42:45,17ᴋ 1000 ᴛʜᴇᴏ ᴅõɪ ʙ ɪʙ,duke0338280721,0,"['17ᴋ', '1000', 'ᴛʜᴇᴏ', 'ᴅõɪ', 'ʙ', 'ɪʙ']","['17ᴋ', '1000', 'ᴛʜᴇᴏ', 'ᴅõɪ', 'ɪʙ']",Neutral
7487998916693639943,2025-03-31 22:40:18,18t dùng được không ạ,_phlih.nef,0,"['18t', 'dùng', 'được', 'không', 'ạ']","['18t', 'dùng', 'được', 'không']",Negative
7366675747441984264,2024-05-09 00:04:23,18t dùng được khum ạ,hdao_121,0,"['18t', 'dùng', 'được', 'khum', 'ạ']","['18t', 'dùng', 'được', 'khum']",Neutral
7265879054895760129,2023-08-11 09:01:56,19k,trmnhhng5,0,['19k'],['19k'],Neutral
7308368606588797698,2023-12-03 21:03:09,1ngay sài máy lần vậy ạ,hoangthien091235,0,"['1ngay', 'sài', 'máy', 'lần', 'vậy', 'ạ']","['1ngay', 'sài', 'máy', 'lần', 'vậy']",Neutral
7297892649406448392,2023-11-05 15:30:58,1ngày mình rửa bao nhiu lần ạ,hhhhhg_11,1,"['1ngày', 'mình', 'rửa', 'bao', 'nhiu', 'lần', 'ạ']","['1ngày', 'mình', 'rửa', 'bao', 'nhiu', 'lần']",Neutral
7323949157814371090,2024-01-14 20:43:26,1ngày sài bnhieu lần ạ,messikimochi10,2,"['1ngày', 'sài', 'bnhieu', 'lần', 'ạ']","['1ngày', 'sài', 'bnhieu', 'lần']",Neutral
7309380790076719880,2023-12-06 14:30:54,2 dòng đấy thì dòng nào dùng không bị khô da hơn ạ,l_t__n2508,1,"['2', 'dòng', 'đấy', 'thì', 'dòng', 'nào', 'dùng', 'không', 'bị', 'khô', 'da', 'hơn', 'ạ']","['dòng', 'đấy', 'dòng', 'nào', 'dùng', 'không', 'bị', 'khô', 'da', 'hơn']",Negative
7321550135124001537,2024-01-08 09:34:24,2 loại này da nhạy cảm dùng được không ạ,doanhdoanh1810,1,"['2', 'loại', 'này', 'da', 'nhạy', 'cảm', 'dùng', 'được', 'không', 'ạ']","['loại', 'da', 'nhạy', 'cảm', 'dùng', 'được', 'không']",Negative
7315835616972620551,2023-12-23 23:58:51,2 loại này sài mụn không luôn,han14091999,0,"['2', 'loại', 'này', 'sài', 'mụn', 'không', 'luôn']","['loại', 'sài', 'mụn', 'không', 'luôn']",Negative
7312784800803357441,2023-12-15 18:40:06,2 loại này thì da nhờn có mụn ẩn thì sử dụng loại nào nhỉ m n,triheo0209,0,"['2', 'loại', 'này', 'thì', 'da', 'nhờn', 'có', 'mụn', 'ẩn', 'thì', 'sử', 'dụng', 'loại', 'nào', 'nhỉ', 'm', 'n']","['loại', 'da', 'nhờn', 'mụn', 'ẩn', 'sử', 'dụng', 'loại', 'nào', 'nhỉ']",Negative
7383163357182608146,2024-06-22 10:24:44,2 loại này tuổi dậy thì dùng được không ạ,._thwy_,0,"['2', 'loại', 'này', 'tuổi', 'dậy', 'thì', 'dùng', 'được', 'không', 'ạ']","['loại', 'tuổi', 'dậy', 'dùng', 'được', 'không']",Negative
7316569413313774337,2023-12-25 23:26:25,2 nhỏ này tui sài nó khô căng cứng ngắt,huynhngan1920,0,"['2', 'nhỏ', 'này', 'tui', 'sài', 'nó', 'khô', 'căng', 'cứng', 'ngắt']","['nhỏ', 'tui', 'sài', 'nó', 'khô', 'căng', 'cứng', 'ngắt']",Negative
7323188573259334401,2024-01-12 19:32:13,2 này thánh lên mụn đối với mình,huynhnhut718331,0,"['2', 'này', 'thánh', 'lên', 'mụn', 'đối', 'với', 'mình']","['thánh', 'lên', 'mụn', 'đối', 'mình']",Negative
7399300351252562696,2024-08-04 22:46:40,2024 rồi còn hiệu quả không,user7931514880550,0,"['2024', 'rồi', 'còn', 'hiệu', 'quả', 'không']","['2024', 'rồi', 'còn', 'hiệu', 'quả', 'không']",Neutral
7581377957786338068,2025-12-08 13:58:47,215 da bth nma cs mụn ẩn mụn ở mũi nên dùng chx ạ vs dùng loại j dùng ntn ạ,gzhaan0801,0,"['215', 'da', 'bth', 'nma', 'cs', 'mụn', 'ẩn', 'mụn', 'ở', 'mũi', 'nên', 'dùng', 'chx', 'ạ', 'vs', 'dùng', 'loại', 'j', 'dùng', 'ntn', 'ạ']","['215', 'da', 'bth', 'nma', 'cs', 'mụn', 'ẩn', 'mụn', 'mũi', 'nên', 'dùng', 'chx', 'vs', 'dùng', 'loại', 'dùng', 'ntn']",Negative
7314548209229333256,2023-12-20 12:43:06,2k10 dùng được không cj,thoconn_10,0,"['2k10', 'dùng', 'được', 'không', 'cj']","['2k10', 'dùng', 'được', 'không', 'cj']",Negative
7325428574013227782,2024-01-18 20:24:27,2k11 dùng được không nhỉ,tatnhat4,0,"['2k11', 'dùng', 'được', 'không', 'nhỉ']","['2k11', 'dùng', 'được', 'không', 'nhỉ']",Negative
7325338319234515730,2024-01-18 14:34:07,2k12 có dùng được không ạ,chi.beee.255,0,"['2k12', 'có', 'dùng', 'được', 'không', 'ạ']","['2k12', 'dùng', 'được', 'không']",Negative
7341706414580564754,2024-03-02 17:10:38,3k,bi.ngao.com2,0,['3k'],['3k'],Neutral
7309512486510691080,2023-12-06 23:01:45,3năm nay mình chỉ dùng loại xanh dương bao phê,dye488e8d51l,1,"['3năm', 'nay', 'mình', 'chỉ', 'dùng', 'loại', 'xanh', 'dương', 'bao', 'phê']","['3năm', 'nay', 'mình', 'chỉ', 'dùng', 'loại', 'xanh', 'dương', 'bao', 'phê']",Neutral
7255655353646514949,2023-07-14 19:48:37,50g nhỏ xíu à chắc sài 1tuan là ht,muunbebe,0,"['50g', 'nhỏ', 'xíu', 'à', 'chắc', 'sài', '1tuan', 'là', 'ht']","['50g', 'nhỏ', 'xíu', 'chắc', 'sài', '1tuan', 'ht']",Neutral
7228617068521194245,2023-05-02 23:06:12,50ml ít quá hong,thumeo1205,2,"['50ml', 'ít', 'quá', 'hong']","['50ml', 'ít', 'quá', 'hong']",Neutral
7323914550297346836,2024-01-14 18:31:53,75k 1 chai giá hạt dẻ dữ v,qunh.cgi,0,"['75k', '1', 'chai', 'giá', 'hạt', 'dẻ', 'dữ', 'v']","['75k', 'chai', 'giá', 'hạt', 'dẻ', 'dữ']",Neutral
7510907804598158088,2025-06-01 16:18:24,9 10 liệu có cao quá không tôi thấy dùng xong vẫn thế,viper.7777,0,"['9', '10', 'liệu', 'có', 'cao', 'quá', 'không', 'tôi', 'thấy', 'dùng', 'xong', 'vẫn', 'thế']","['10', 'liệu', 'cao', 'quá', 'không', 'tôi', 'thấy', 'dùng', 'xong', 'vẫn', 'thế']",Negative
7309376805227873025,2023-12-06 14:15:36,đr,kbangtr.10th1,1,['đr'],['đr'],Neutral
7433326726833062672,2024-11-04 14:44:14,hahaa,user1830405997191,0,['hahaa'],['hahaa'],Neutral
7325307420594062122,2024-01-18 12:34:28,3,lulualvarado1979,0,['3'],[],Neutral
7312846865829479169,2023-12-15 22:41:05,cj ơi review mặt nạ beuclay đi ạ,wii_zz0,0,"['cj', 'ơi', 'review', 'mặt', 'nạ', 'beuclay', 'đi', 'ạ']","['cj', 'ơi', 'review', 'mặt', 'nạ', 'beuclay', 'đi']",Neutral
7325306402294121262,2024-01-18 12:30:38,3,edithball1962,0,['3'],[],Neutral
7339773966434976513,2024-02-26 12:11:54,kim xoàn 200,sangsang09878,0,"['kim', 'xoàn', '200']","['kim', 'xoàn', '200']",Neutral
7323047398615679752,2024-01-12 10:24:20,nàngg khờ yêuu anhh tym hộ tớ 3 video khongg ghim bl ạ,yeu.don.phuong0,0,"['nàngg', 'khờ', 'yêuu', 'anhh', 'tym', 'hộ', 'tớ', '3', 'video', 'khongg', 'ghim', 'bl', 'ạ']","['nàngg', 'khờ', 'yêuu', 'anhh', 'tym', 'hộ', 'tớ', 'video', 'khongg', 'ghim', 'bl']",Positive
7326424914188862215,2024-01-21 13:41:04,,woan08087,0,['null'],['null'],Neutral
7315768158584439554,2023-12-23 19:37:06,ө c,nhunggxingg,0,"['ө', 'c']",[],Neutral
7390377969723851527,2024-07-11 21:01:07,lynk ˘з ˘ ˘,nlinkne,0,"['lynk', '˘з', '˘', '˘']","['lynk', '˘з']",Neutral
7310550329317196545,2023-12-09 18:09:21,chị review ủ tóc keratin collagen được không ạ mong chị rep,cisachy,1,"['chị', 'review', 'ủ', 'tóc', 'keratin', 'collagen', 'được', 'không', 'ạ', 'mong', 'chị', 'rep']","['chị', 'review', 'tóc', 'keratin', 'collagen', 'được', 'không', 'mong', 'chị', 'rep']",Negative
7309408064666436360,2023-12-06 16:16:41,đỏ cũng được é,hatdee._ei,1,"['đỏ', 'cũng', 'được', 'é']","['đỏ', 'cũng', 'được']",Neutral
7310701465872597768,2023-12-10 03:55:52,k linh,vnbann,1,"['k', 'linh']",['linh'],Neutral
7309379595689329409,2023-12-06 14:26:19,baongoc289 thử đi m,luuquynhtrang,2,"['baongoc289', 'thử', 'đi', 'm']","['baongoc289', 'thử', 'đi']",Neutral
7310875260882174722,2023-12-10 15:10:17,limerence hi,ghecraumuii,1,"['limerence', 'hi']","['limerence', 'hi']",Neutral
7309454608425648898,2023-12-06 19:17:19,vykhanh 777 đổi sang đỏ sài i,nhat_minn07,1,"['vykhanh', '777', 'đổi', 'sang', 'đỏ', 'sài', 'i']","['vykhanh', '777', 'đổi', 'sang', 'đỏ', 'sài']",Neutral
7314898146600518401,2023-12-21 11:21:06,met 7,pwuynn,0,"['met', '7']",['met'],Neutral
7312424554767532807,2023-12-14 19:22:04,mí ghét hành đây này nm cái tôi dùng là màu xanh dương cái đầu tiên ý,_togiahung06,1,"['mí', 'ghét', 'hành', 'đây', 'này', 'nm', 'cái', 'tôi', 'dùng', 'là', 'màu', 'xanh', 'dương', 'cái', 'đầu', 'tiên', 'ý']","['mí', 'ghét', 'hành', 'đây', 'nm', 'cái', 'tôi', 'dùng', 'màu', 'xanh', 'dương', 'cái', 'đầu', 'tiên']",Neutral
7312108035995714322,2023-12-13 22:53:53,12 21 eeeee,igotsunghoonedguys,0,"['12', '21', 'eeeee']","['12', '21', 'eeeee']",Neutral
7309425887506039554,2023-12-06 17:25:57,ngủ,ctad_17,1,['ngủ'],['ngủ'],Neutral
