id,comment_id,created_time,text,username,nickname,likes,replies;
"34,7389141003598480129,2024-07-08 13:01:07,""da nhiều dầu , mụn thì đung loại nào vậyyy"",chuongthanhbinhh,Chuong Thanh Binhh,5,2";
35,7309493462356132610,2023-12-06 21:48:00,da dầu thì dùng hadalabo màu nào ạ,_knqan__,Kim Ngân,29,8;
36,7309818384442213128,2023-12-07 18:48:51,Da khô nên dùng hadalabo đỏ hay trắng ạ,zutohaybuon.09,Nghii.,5,1;
37,7310430771943998215,2023-12-09 10:25:22,Học sinh sài hadalabo đỏ đc ko vậy ạ,tahnha_u86210,hau,8,3;
38,7335661156637573896,2024-02-15 10:12:01,Cetaphil vs hadalabo đỏ thì loại nào ok hon ạ,nguoilihoptinh_19,bong🐰,33,10;
39,7309376639234016002,2023-12-06 14:14:53,Da dầu sài Hada đỏ dc ko chị,thieudinh987,1m85,19,2;
40,7591464015727248148,2026-01-04 18:17:47,hada laboo màu xanh nước biển ổn kh ạ,bw.tr4mz,lốp xe tăng,1,4;
41,7533197949891822354,2025-07-31 17:55:32,da bth hadalabo đỏ mụn li ti xài ổn hk,th09263,M thư 🐰,0,1;
42,7435970387731743496,2024-11-11 17:43:00,Da em mụn thì Sài gì halabo màu gì đc ạ,neylink2312,_phuoglinhh_🫪,4,4;
43,7556219525050417927,2025-10-01 18:51:00,con trai dùng được không 😂,dj.nhnn.05,stloaniuoi,4,5;
44,7345904986025378562,2024-03-14 00:43:34,Hadalabo đỏ với trắng thì loại nào dùng ok hơn ạ?,dosam2801,Sammm🌷🌷🌷,4,1;
45,7309379664630891265,2023-12-06 14:26:32,Ba màu trắng xanh đỏ khác nhau ở điểm nào ạ,_n_vtn,Vu Thi Nhi,16,2;
46,7309418310029706002,2023-12-06 17:45:34,simple vs hadalabo đỏ cái nào ok hơn ạ,reviewphimhay871,Xoài🥭,15,1;
47,7309502304993362695,2023-12-06 22:22:17,Hadalabo dùng ổn hơn svr không mn .da mình da dầu nhạy cảm . Muốn chuyển qua loại nhẹ tiền hơn,huyen1919,Hoàng em,3,3;
48,7463397988318102280,2025-01-24 15:36:23,Hadalabo xanh thì sao ạ,user1352816516812,🐳,2,2;
49,7527132678299927303,2025-07-15 09:39:17,da thường thì loại nào mn,ctemadebuon11,❤️‍🩹,7,8;
50,7309642431678677768,2023-12-07 07:26:41,Da hhtd hay đổ dầu vùng T mụn ẩn kh pt dùng hadalabo màu nào,be.nho.xiu77,Chút nữa yêu,13,7;
51,7571814050805154567,2025-11-12 19:25:48,hada labo đỏ có dùng đc cho da dầu và da nhậy cảm ko,kieumaii17th1_,🥵,0,1;
52,7376623716749427472,2024-06-04 19:27:42,Da dầu mụn sài hada labo sài nào ạ,dany10902,bill,19,7;
53,7351048360185627399,2024-03-27 21:22:12,Mình xài hadalabo đỏ trắng xanh r. Vote xanh nha. Cảm giác ổn nhất trong 3 màu,jenny_nguyen611,Jenny Chuột,117,5;
54,7339819245784204050,2024-02-26 15:07:29,mình dùng màu trắng da sáng lên hẳn luôn í,unboxcungduanha._,Tiệm nhà Dưaa Hấuu,11,5;
"55,7309385711659942664,2023-12-06 14:49:57,""Trc chi rv hadalabo trắng e xài thử , e dính luôn tới giờ . Chưa có ý định đổi srm luôn."",nguyentanloc1805,Lota Nguyễn,31,5";
56,7309380820832994050,2023-12-06 14:31:03,Nên mua ở đâu để k trúng fake c oi,minnthhu,Minh Thu ♾️,22,3;
57,7309449899950801682,2023-12-06 18:59:00,c review dầu gội cho tóc rụng đi c🥺,thuthus2s2,Thu Thu,16,3;
58,7309420810871341831,2023-12-06 17:06:11,Hadalabo dùng được cho da dầu ko mn,esornauq1104,Tran Quan196,3,7;
59,7309378425570657025,2023-12-06 14:21:47,có ai sài kem dưỡng hadalabo chưa cho mình xin review với,daucoccang,nê cô chan,37,14;
60,7309801124352049922,2023-12-07 17:41:54,có sữa rửa mặt nào trị mụn k ạ,quynhchitrann_,Quynh Chi Tran,2,0;
61,7309503801819480850,2023-12-06 22:28:09,Chị mua gel acnes ở đâu vậy an,31_thaq_10,Sen nè 🍧,4,1;
62,7309840971872731906,2023-12-07 20:16:37,mua ở đâu uy tín ạ ?,honglien903,04th09 ✿♍️,4,1;
63,7601168311833232149,2026-01-30 21:55:18,da thường loại nào ạ,qv281939,Động từ thêm ing,1,1;
64,7594787371817698068,2026-01-13 17:14:07,cj ơi HADALABO xanh dương đi ạ 🥺🥺,ngocoanh20121,👤,2,2;
"65,7542166788236280596,2025-08-24 21:59:15,""da dầu mụn ẩn dùng màu trắng k dc ,mn cho minh xin ý kiến với 😭"",hop942010,Hợp Đá,1,0";
66,7309406135169254145,2023-12-06 16:09:18,Mình dùng hadalabo đỏ cũng mấy năm rồi🤣,mi.bede,Hoàng Lan,2,2;
67,7309380559779709714,2023-12-06 14:29:57,Em da khô nhạy cảm dùng hada labo xanh được ko chị,_hakhanh.04,hakhanh.04,23,5;
68,7309381168297018114,2023-12-06 14:32:22,Mua ở đâu vậy e,hoaidecalnghean,Hoài Decal Nghệ An,16,5;
"69,7310547769957171976,2023-12-09 17:59:18,""dùng hadalabo xanh từ năm ngoái cx là c HL rv :)) giảm mụn thật, dùnng mát thích lắm"",_111104_,11th11,4,2";
70,7309787952829416194,2023-12-07 16:50:57,Da dầu mụn thì dùng loại nào vậy cj,u.nha.anh.trong.mit_thai,nhìn gì mà nhìn 💢,5,1;
71,7379293105868194567,2024-06-12 00:06:09,da dầu mụn sài hada nào v ạ,babitaliaa,Talia,4,3;
72,7352448376661066512,2024-03-31 15:55:05,Tui chỉ dùng hada đỏ với dưỡng ẩm naturie thui mà trộm vía mặt hồng hồng đã lắm,bryant.1402,Bryant Huynh,7,1;
73,7309377620695778049,2023-12-06 14:18:34,Em đang dùng màu trắng,meembe_030199,Đào Thị Thu Hà,2,11;
"74,7434148577100972807,2024-11-06 19:53:25,""Chuẩn luôn, mình dùng qua bao nhiêu loại nhiều tiền nhưng cuối cùng lại hợp nhất loại này"",lethuhien275,Hiền Lê,3,1";
75,7309413957797774081,2023-12-06 16:39:40,chị ơi da nhạy cảm thì nên sài sửa rửa mặt nào ạ,thaonguyen04009,bún riêuuuu 😡,13,3;
"76,7309502624775439105,2023-12-06 22:23:36,""Đang dùng hadalabo màu trắng rửa xong mềm mịn, k thấy khô căng (tui da khô )"",cobereview8,Bảo Bối,4,1";
77,7545420773125964562,2025-09-02 16:26:20,dùng cho da thường được ko ạ,_bthyy._.0,𝕓𝕥𝕙𝕪 ୨୧,1,0;
78,7633406580738458388,2026-04-27 18:56:24,Lai cho ý kiến về srm Esunvy với ạ,ngcz.huyn,ngoc huyen,1,1;
79,7310608124103459585,2023-12-09 21:53:29,hada labo đỏ cho da dầu ổn k c oii,phamphuongcutii,thu phuong,4,1;
80,7342541902778876674,2024-03-04 23:12:57,halabo màu nào sáng da ạ,xiggai0,♡ 🎧 ⸝⸝ ♪ ⁺ ◦ ˣ✩,3,1;
81,7406681599293260552,2024-08-24 19:27:29,da khô lỗ chân lông to kiểu da nhạy cảm dùng dk k ạ,baonamthanhthuy,Hồng Thắm2k,2,3;
82,7309380531518227201,2023-12-06 14:29:55,Chị cho em xin link hada labo với ạ,chou48.24,chouchou,51,4;
83,7389906825146549000,2024-07-10 14:32:56,cái đầu tuổi dậy thì xài được kh ạ,xinchaojenlyday,𝑱𝒆𝒏🤍,2,1;
84,7309377249412104961,2023-12-06 14:17:10,E xin lik halabo đỏ với ạ,huongly.256,Hương Ly,3,1;
"85,7392874346236379911,2024-07-18 14:28:20,""Hadalabo dạng bột là chân ái , Sài 4 năm ko đổi ủi"",hoapham212,Hoà nèe,3,2";
86,7310556263976567553,2023-12-09 18:32:22,Da dầu mụn thì dùng Hadalabo màu nào vậy mn?,mewmew1017,Bíp Bíp Bíp Ò e ò e,2,2;
87,7309868190229316354,2023-12-07 22:02:11,e xin link mua với ạ,dhuyn_hhuong2904,Dương Huỳnh Hương 🫧,4,1;
88,7309420854676243208,2023-12-06 17:06:17,có sản phẩm nào trị mụn ẩn hiệu quả ko ạ,thuyvan0510,Thuý Vân,14,2;
89,7319768459909612290,2024-01-03 14:20:19,e mua Hadalabo màu xanh nổi mụn quá trời,ledung342,Mỹ Lệ,3,1;
90,7499640801288700680,2025-05-02 07:37:08,hada labo đỏ hay xanh nước biển giúp làm trắng da hơn mng,_hw.qiagn_,_𝐡𝐮𝐨𝐧𝐠𝐠𝐢𝐚𝐧𝐠._,2,1;
91,7309873338481820418,2023-12-07 22:22:12,Da khô có mụn dùng đc hadalabo đỏ k nhỉ các bác ui,13.3.3hhhh,Khanh thích ăn hồng =)),6,2;
92,7310077442768814866,2023-12-08 11:34:14,hadalabo xanh dương có ok ko ạ?,ngocanhng1701,🧸,4,2;
93,7332309467919631125,2024-02-06 09:29:11,Tuổi dậy thì dùng dc k mn,_kieulinhh102_,_kieulinhh102_,2,1;
94,7311595288870290177,2023-12-12 13:44:17,Da dầu mà đag lên mụn nhiều mụn trứng cá đầu đen viêm ở trán mũi 2 bên mũi và cằm thì dùng loại nào trg 2 loại trên ạ🥺🥺,ynhc05,Nói xấu bị phát hiện😇,2,2;
95,7317445891438494466,2023-12-28 08:08:14,Tui da mụn hh thiên khô xài acnes okii lắm luôn,uyen.k2,Uyn chưa biết bơi 🌊,3,1;
"96,7309418454309110535,2023-12-06 16:56:57,""team hada labo xanh dương , chân ái của mình sau cetaphil"",tuichanne__,BeNi 🌸,43,5";
97,7540687348091929351,2025-08-20 22:18:13,da khô sài màu j ạ,innh_eiii125,NT Yen Nhi,1,2;
98,7402493436899722005,2024-08-13 12:35:18,Da khô sài hadalabo màu gì ạ,mylenn_th,Ren🦋,6,3;
99,7310436292936385288,2023-12-09 10:46:51,hodalabo với simple cái nào hơn ạ🥺,lnn_507,N²,4,1;
100,7318761247884706578,2023-12-31 21:11:46,hadalabo đỏ xin giá ạ,phuonglekim89,Lê Kim Phươngg,2,0;
101,7410299942718685959,2024-09-03 13:28:34,da mụn dùng đc k,mon08082016,mon😢,2,1;
"102,7309709408564642561,2023-12-07 11:46:18,""Mình dùng màu trắng da bị khô nhẹ, có ai giống mk k"",fullsun_6671,Hahaaaa,2,3";
103,7309839659671569159,2023-12-07 20:11:24,mua o dau vay chi,uyenhuong.38,Uyên Hương,12,4;
104,7557189778602705672,2025-10-04 09:36:13,hadalabo trắng thì sao v ạ,ngoc4675,ngoc,0,0;
105,7320596199608861448,2024-01-05 19:52:13,15 vs 16 tuổi thì sài được hông ạ,ca24314,Shea,2,1;
106,7309548075075683090,2023-12-07 01:20:00,Mua hàng chính hãng ở đâu ạ ?,gocnhooque.vn,Góc Nhỏ Ở Quê🏡,3,1;
107,7309384070608831240,2023-12-06 14:43:31,Bầu có dùng được k ạ,thuy121203,Thuy iuuu,2,1;
108,7360193909571601168,2024-04-21 12:51:38,da nhạy cảm dùng đc ko ạ,henhochoncongso8,White light🍮,3,1;
109,7311400972311675666,2023-12-12 01:10:18,@đậu🍀:Chị Hà Linh ơi chị rv dầu gội đầu Lavia thật và chất của Huyền huho đi ạ,8.20404lan,Lan Ngọc,4,1;
110,7312251239495713544,2023-12-14 08:09:58,hadalabo đỏ xịn thiệt❤️,xinhdepmoingay999,Bé cam yêu làm đẹp,5,1;
111,7309784034087224066,2023-12-07 16:35:48,K có giỏ hàng ạ,tamthuy0,Dương Thuỷ,3,0;
"112,7309469621434057474,2023-12-06 20:15:39,""em sài màu xanh ok lém, dưỡng trắng nữa"",babyngan14,Ngân Ngân,3,8";
113,7395605966505771777,2024-07-25 23:08:37,Truesky dùng ổn k ạ =))),qhxgaii,h,4,1;
114,7309931751630570258,2023-12-08 02:08:52,Hadalabo về các huyện nhỏ k thấy có luôn á,vivianngoc100797,Salababy Mẹ và bé,16,2;
"115,7309382609213326088,2023-12-06 14:37:57,""em dùng simple xanh dương được 2 tuần da em khô căng quá,nên đổi qua cái nào dịu nhẹ ạ"",ngtranas,Lila Tới Chơi,19,7";
116,7348114793499656961,2024-03-19 23:38:39,bao nhiêu tuổi dùng được ạ,trna_baoo_ngoccc,baongoccc,8,1;
117,7319892392642822914,2024-01-03 22:21:15,có giỏ hag k ạ,cun_27_12,💔,3,0;
118,7394333718268379911,2024-07-22 12:51:32,Pass trắng new,duynz106,Ngcduynnn,3,1;
119,7599946352277963540,2026-01-27 14:53:39,mua ở đâu ạ,tthuythem_21,🍀ςô_ɠá𝖎_ɱùa_ɧạ🌾,1,1;
120,7309830019265086216,2023-12-07 19:33:58,Mua ở đậu vậy,hieulengodeptrai,NgoLeHieu🍌,5,2;
121,7352720977949803281,2024-04-01 09:32:52,Mua chính hãng ở đâu vậy ạ,linhlinh13310,Linh Linh ❤️,3,0;
"122,7545425604893655826,2025-09-02 16:45:09,""bị mụn ẩn , mụn đầu đen thì dùng hadalabo màu gì ạ"",quyntrn064__,quyên,0,0";
123,7406863298946384648,2024-08-25 07:12:43,dậy thì dùng đc chx ạ,cocaicactaonin,N,3,1;
124,7310044322848719617,2023-12-08 09:25:45,Cj mua ở đâu vậy ạ,haiyen280121,Hải Yến,4,1;
125,7321003503596847874,2024-01-06 22:12:55,mua ở đâu vậy ạ,huongng94_,Hương nè,3,0;
126,7350614607360246529,2024-03-26 17:19:01,mua ở đâu cho uy tín ạ 🥺,ngoc12436,ngocc,3,0;
127,7311304279238083336,2023-12-11 18:54:51,tớ dùng loại 2,luvtiktok_0,huong giang ♡,2,2;
128,7309404247446455048,2023-12-06 16:01:47,Link đâu chị ơi,chinsu54322578,Cỏ🍀,2,1;
129,7309380950257271553,2023-12-06 14:31:41,mua ở đâu ạ,nguyenphuongly94,krixi and sun shop,6,3;
130,7320966289999479570,2024-01-06 19:48:22,chị ơi thế làm sạch làm trắng da thì nên dùng loại nào ạ,nganmetr,tẹt 😊,2,1;
131,7309389398730294017,2023-12-06 15:04:26,Xin giá c,pi.pi03,Pi nè,2,1;
132,7556573072758932240,2025-10-02 17:43:04,mich mụn ẩn nhiều da dầu mụn đậu đen dùng màu gì,emthao786,thảo,0,0;
133,7556251232391267090,2025-10-01 20:54:02,Da dầu và mụn dùng hadalabo xanh lá ổn không ak,khnah.huynee_.1,️,0,0;
134,7549449458088149767,2025-09-13 12:59:44,Da hỗn hợp xài màu nào ạ,min.min.1604,ben ben,0,0;
135,7612564935121617684,2026-03-02 15:00:05,link hãng chính hãng ở đâu v ạ,tramy_tv,tm,0,0;
"136,7390636127918506772,2024-07-12 13:43:06,""coi chị từ hồi bên ytb lúc rv kcn anesssa ,cũng lâu lắm rồi ,ngày nào cũng me me vô coi xem có ra vid mới hong=))live vừa r em săn đc có chai toner manyo à ,nma rẻ thật 🥰"",vinh.trnh31,kết hôn với tiền,6,1";
137,7309904217908839176,2023-12-08 00:22:02,mua ở đâu vậy ạ,ngoctram7k2,ngọc trâm,4,2;
138,7309720516549231361,2023-12-07 12:29:13,cho e xin link vs ạ,_.kw.hyuenn01,Huỳn🐈,4,0;
139,7385157485063668487,2024-06-27 19:22:56,Xin giá hadalabo đỏ,haisap5,Spa Trần Hải 💓💓,2,0;
140,7310024781536396040,2023-12-08 08:09:55,Mua ở đâu ạ,vanduong150194,Người Con Của Biển,4,1;
141,7595908879952642836,2026-01-16 17:46:08,Da dầu thì cứ acnes mà quất trời nó kiềm dầu và giảm mụn nè tui mới dùng lần đầu mà thích cực,lonbamay8,bongg bongg?,2,0;
142,7636505293089702663,2026-05-06 03:20:57,Sau 5 ngày sử dụng da banh luôn,31010508513,Miu Dương 🦋,3,0;
143,7352364571578139412,2024-03-31 10:31:24,Linh dùng sữa rửa mặt eucerin chưa ạ?,lyly4991,Khánh Ly ✨🌷,3,0;
"144,7391092516181574420,2024-07-13 19:14:07,""Hadalabo đỏ mình dùng hợp nha :)) dùng 2 lọ r, da dầu dùng xong k bị khô căng. Tạo bọt tung lên r rửa xong mê"",liin2298,Kua,5,0";
145,7319371151476687618,2024-01-02 12:38:33,mua ở đâu vậy shop,miu.miu2799,như vy:🇻🇳🍀🇲🇾,3,0;
146,7590665276254094098,2026-01-02 14:38:11,mn cho em hỏi srm này có giúp trắng da với hết mụn ko ạ,ukmkcj2,buồn đời.,1,0;
147,7309376765700817665,2023-12-06 14:15:26,Mái cụa chị dạo nì lạ dị,mimimiii0806,Mimimi,11,0;
148,7342740449369359111,2024-03-05 12:03:18,Hadalabo đỏ dùng thích nha rẻ nhưng kh tầm thường,31503305857,LêThịNgân121106,14,0;
149,7309442814507565825,2023-12-06 18:31:28,Sản phẩm nào bả lên vid là tôi rất tin tưởng k biết tại sao 😂,nttn_1901,Tui Nhung nèee,14,0;
150,7351213255668695810,2024-03-28 08:02:20,Mình sd đỏ và trắng ok lắm nha rẻ mà tốt,trieuthidangg,Triệu Thị Đặng,3,0;
"151,7643081817578586896,2026-05-23 20:41:18,Sữa rửa mặt chanel siêu xịn lun,tieucongchua012,"""""" no no """""",1,0";
"152,7314750463597183745,2023-12-21 01:48:15,""Trước đây mặt mình hay ra dầu lắm, mỗi lần sáng ngủ dậy sờ vào hai cánh mũi cực kì nhiều, mình dùng Acnes da giảm dầu dần và giờ hiếm khi thấy luôn🥰"",ebiene_,Kem🍨,3,0";
153,7344346116442211079,2024-03-09 19:54:04,xin rìviu hada labo xanh lá ạ,thanhhoai210_0,💤,7,0;
154,7309778473274393345,2023-12-07 16:14:12,có loại hadalabo nào làm sáng da mặt k ạ,pmytien,Mỹ Tiên,3,0;
155,7621507094868394770,2026-03-26 17:20:10,sửa rửa mặt Zodiac anti acne dùng đc ko ạ,muzikday21,Muzik (MD ) 🐼,1,0;
156,7321391889776689938,2024-01-07 23:20:01,Acnes màu xanh dương tốt khong ạ,embenhoanh002,ghéc ăn rauu🥬,4,0;
157,7351429204661519106,2024-03-28 22:00:04,tư vấn cho da khô với ạ,dzangkhongngoan,Có tầm và duyên 😜,3,0;
158,7351065873799906050,2024-03-27 22:30:20,Em dùng hadalabo xanh nhiều hương liệu quá huhu 😭 nặng mùi luôn í,pirypury,Vợ yêu của Sasuke,3,0;
159,7393511648126993160,2024-07-20 10:04:40,chị viw mỹ phẩm hải âu Việt đi c,duyn46044,Duyên Xứ Lạng 12,2,0;
160,7393920713366176528,2024-07-21 10:09:17,Chai màu đỏ sao cai mùi no hanh khó chịu lắm,bch.ty4,BÍCH TÂY,2,0;
161,7394717471775769352,2024-07-23 13:40:42,chân ái chai t3 r,chcyvjkgg,sợ di hoc,2,0;
162,7394875298024047378,2024-07-23 23:53:05,màu xanh dùng dịu nha,bundoumet,bundoumet,2,0;
163,7309378718194647810,2023-12-06 14:22:52,hada labo màu xanh thì sao ạ,benghi1205,benghi1205,3,0;
164,7393703775876023047,2024-07-20 20:06:57,Sao e dùng mụn lại nhiều thêm ạ,mitron0207,phthuyi⭐️,2,0;
165,7353066423877567250,2024-04-02 07:53:27,Da dầu dùng hada labo màu nào ạ,nhht0804,mặt trời nhỏ,3,0;
166,7593175539646235400,2026-01-09 08:59:23,có bắt nắng k mn hadalabo á,conzit062,Zịt😇,1,0;
167,7391726942074471186,2024-07-15 12:15:52,Có ai dùng srm acnes gel (như vd) xong mặt bị khô giống tui ko:)?,lthann09,Vừa đi vừa dẫm,3,0;
"168,7309449035646452487,2023-12-06 18:55:33,""Hadalabo sài cũng 6,7 năm r, giá rẻ dễ mua sài k bị khô da mà sạch"",wendy22_24,Wendy_H,3,0";
"169,7394700930627027729,2024-07-23 12:36:38,""Chị ơi, chị review sản phẩm nhà carfune đi ạaa"",chh_hoang,Huy Hoàngg,2,0";
170,7394694085054251783,2024-07-23 12:10:07,màu nào giúp da trắng v ạ,yz.95_,kẻ thù của hành lá 🤬,2,0;
171,7394017265064248082,2024-07-21 16:23:26,dùng acnes lên mụn áccc🥺,thyylingg38,voi con xingtu 🙀,3,0;
172,7393908268474581761,2024-07-21 09:20:47,C review cái nào e mua cái đó 🤣,yenvy_064,•*yín dyz •*,2,0;
173,7391059300246815496,2024-07-13 17:05:05,review bộ mp Princess skin đi chị,yennhi._2101,NHI SOCIU❤️‍🔥,3,0;
174,7310185294069809938,2023-12-08 18:32:39,Chị review sp giúp trắng da face ik ạ🥺,ngaymaimoinoi1234,k_anh21,4,0;
175,7314028744484717313,2023-12-19 03:07:34,Hada labo đỏ cháy hàng r😂 thấy video này trể quá vào mua k kịp,phoidoxinh342,Carson✅,3,0;
176,7309484078842708738,2023-12-06 21:11:36,Các bác ơi Tóc e cực kỳ nhanh bết 1 ngày là đã đổ dầu rồi Ai rcm cho e loại dầu nào với,xamlo823,viqze2,10,0;
177,7351276251439727367,2024-03-28 12:06:34,Máy rửa mặt khucd Acnes mua ở đâu vậy em,subitachen,Subita Raizel,3,0;
178,7393376812816499474,2024-07-19 22:58:11,Chị test trị mụn thảo mộc xanh đi ạ,_nkh_16,☆,3,0;
179,7392225015658398481,2024-07-16 20:28:49,Sao em dùng acnes nó bị khô da nhỉ như bị cứng keo bong da luôn😅,ctm1612,Cao Thị Mẫn,2,0;
180,7392184753317970705,2024-07-16 17:52:39,Acnes này oci mà còn rẻ nữa,nata_uotdoor208,DaKi🕷️,2,0;
181,7392464644420141832,2024-07-17 11:58:30,Tao đang sài cả hai đỏ và trắng 😅,hienhien3898,Thanh Thanh Hiền 98,2,0;
182,7392997671222493959,2024-07-18 22:26:52,Da hhtd hay nổi mụn dùng đc ko vậy mn,hiennun_06,Hiền nun,2,0;
"183,7392245300080001800,2024-07-16 21:47:20,""da mụn ẩn, mụn trứng cá dùng srm nào ạ😭"",yaemiko006,gì zậy má?,2,0";
184,7391845212236186375,2024-07-15 19:54:45,mình dùng 4 năm hadalobo siêu đỉnh luôn còn phù hợp giá tiền 🥰,huyentrang8821,Trang bé  ྀི,2,0;
185,7392265592538399504,2024-07-16 23:06:23,M.n ơi. Da e hỗn hợp thiên khô mà bị mụn ẩn dùng màu nào ạ 😳,phuonglinh26998,Linh,2,0;
186,7392007916276269845,2024-07-16 06:26:40,Mình da dầu mụn,shopngan2005,🦋🌺TTT-NGÂN🌺🦋,2,0;
187,7392806988990087943,2024-07-18 10:07:01,tuyệt vời,betruc20.21,Trúc hana,2,0;
188,7392493843104629522,2024-07-17 13:51:47,bầu dùng k a,lante.te4,Mẹ ĐẬU❤️,2,0;
189,7309463169403372289,2023-12-06 19:50:35,da khô thì dùng hadalabo màu gì ạ?!,pthwnn74,DPThwnn,3,0;
